"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","totaldead"
"116","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",40,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.525106997,2.5,"HAW-4241 5",40
"117","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.187177054,2.5,"HAW-4241 5",20
"118","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",45,"MD","NA",0,"NA",0,"NA",0,"PRS",5,0,"NA",0,0,"NA",0,0,0.895933619,2.5,"HAW-4241 5",45
"119","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",15,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.123534004,2.5,"HAW-4241 5",15
"120","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",35,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.216925725,2.5,"HAW-4241 5",35
"121","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",25,"MD","NA",0,"NA",0,"NA",0,"ALG",5,0,"NA",0,0,"NA",0,0,0.417995371,2.5,"HAW-4241 5",25
"122","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",55,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.478374079,2.5,"HAW-4241 5",55
"123","MA",2019,"SE1902","HAW-04241","B","5",1,1,"0","MCAP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.047793827,1,"HAW-4241 3",0
"124","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","LPUR","0","0","0","0",92,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.229697583,2.5,"HAW-4241 5",92
"125","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","MPAT","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.062186815,2.5,"HAW-4241 5",0
"126","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.256734454,2.5,"HAW-4241 5",30
"127","MA",2019,"SE1902","HAW-04241","B","10",1,1,"-1","NA","0","-1","0","0",0,"NA","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.005903389,1,"HAW-4241 5",0
"128","MA",2019,"SE1902","HAW-04241","B","5",1,1,"0","MOSP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.02593569,1,"HAW-4241 3",0
"129","MA",2019,"SE1902","HAW-04241","B","5",1,1,"0","MPAT","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.04129891,1,"HAW-4241 3",0
"130","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","POSP","0","0","0","0",3,"KN","NA",0,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.0786,2.5,"HAW-4259 3",3
"131","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",55,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.290170226,2.5,"HAW-4259 3",55
"132","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",10,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.153454684,2.5,"HAW-4259 3",10
"133","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",40,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.26662708,2.5,"HAW-4259 3",40
"134","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",5,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.056620226,2.5,"HAW-4259 3",5
"135","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",0,"EC","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.066236697,2.5,"HAW-4259 3",0
"136","MA",2019,"SE1902","HAW-04259","B","5",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.030870698,1,"HAW-4259 3",0
"137","MA",2019,"SE1902","HAW-04259","B","5",1,1,"0","POSP","0","-1","0","0",0,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.014176742,1,"HAW-4259 3",0
"138","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",40,"BR","NA",0,"NA",0,"NA",0,"ALG",3,0,"NA",0,0,"NA",0,0,0.443599018,2.5,"HAW-4259 3",40
"139","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",30,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.322524108,2.5,"HAW-4259 3",30
"140","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",20,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.157516856,2.5,"HAW-4259 3",20
"141","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",10,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.295741947,2.5,"HAW-4259 3",10
"142","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","-1","0",55,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.192394023,2.5,"HAW-4259 3",55
"143","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","-1","0",70,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.257693636,2.5,"HAW-4259 3",70
"144","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","-1","0",5,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.124780007,2.5,"HAW-4259 3",5
"145","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.083207271,2.5,"HAW-4259 3",0
"146","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",15,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.377948382,2.5,"HAW-4259 3",15
"147","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",55,"KN","NA",0,"NA",0,"NA",0,"PTR",1,0,"NA",0,0,"NA",0,0,0.156004774,2.5,"HAW-4259 3",55
"148","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",50,"BR","TLS",5,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.155378409,2.5,"HAW-4259 3",55
"149","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",35,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.393607533,2.5,"HAW-4259 3",35
"150","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",3,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.106618244,2.5,"HAW-4259 3",3
"151","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",2,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.075227987,2.5,"HAW-4259 3",2
"152","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",55,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.215014721,2.5,"HAW-4259 3",55
"153","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",15,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.117902714,2.5,"HAW-4259 3",15
"154","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",0,"CO","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.05642783,2.5,"HAW-4259 3",0
"155","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",5,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.091622815,2.5,"HAW-4259 3",5
"156","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",0,"KN","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.061218054,2.5,"HAW-4259 3",0
"157","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",15,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.084978173,2.5,"HAW-4259 3",15
"158","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","POSP","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.07199868,2.5,"HAW-4259 3",0
"159","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",60,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.272044353,2.5,"HAW-4259 3",60
"160","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","POSP","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.081081687,2.5,"HAW-4259 3",0
"161","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"ALG",5,0,"NA",0,0,"NA",0,0,0.052908317,2.5,"HAW-4259 3",0
"162","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",20,"CO","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.083943135,2.5,"HAW-4259 3",20
"163","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","-1","0",10,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.080271788,2.5,"HAW-4259 3",10
"164","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.053845427,2.5,"HAW-4259 3",0
"165","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","-1","0",5,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.066464126,2.5,"HAW-4259 3",5
"166","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"PTR",2,0,"NA",0,0,"NA",0,0,0.212451993,2.5,"HAW-4259 3",0
"167","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",65,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.164742952,2.5,"HAW-4259 3",65
"168","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",3,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.078742175,2.5,"HAW-4259 3",3
"169","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",3,"KN","NA",0,"NA",0,"NA",0,"PTR",2,0,"NA",0,0,"NA",0,0,0.123074774,2.5,"HAW-4259 3",3
"170","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",0,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.06691375,2.5,"HAW-4259 3",0
"171","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",3,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.091458626,2.5,"HAW-4259 3",3
"172","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",2,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.093944347,2.5,"HAW-4259 3",2
"173","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",5,"BR","OVRG",1,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.150805902,2.5,"HAW-4259 3",6
"174","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",2,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.162071126,2.5,"HAW-4259 3",2
"175","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,"NA",0,"PRS",2,0,"NA",0,0,"NA",0,0,0.274597051,2.5,"HAW-4259 3",20
"176","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",35,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.179916091,2.5,"HAW-4259 3",35
"177","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",70,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.400727351,2.5,"HAW-4259 3",70
"178","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"ALG",5,0,"NA",0,0,"NA",0,0,0.199386184,2.5,"HAW-4259 3",60
"179","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",40,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.242376649,2.5,"HAW-4259 3",40
"180","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",5,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.07990776,2.5,"HAW-4259 3",5
"181","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","-1","0",10,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.120072186,2.5,"HAW-4259 3",10
"182","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",35,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.184655925,2.5,"HAW-4259 3",35
"183","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",45,"BR","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.261075947,2.5,"HAW-4259 3",45
"184","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",25,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.094773467,2.5,"HAW-4259 3",25
"185","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",3,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.141291896,2.5,"HAW-4259 3",3
"186","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,"NA",0,"PTR",1,0,"NA",0,0,"NA",0,0,0.2802612,2.5,"HAW-4259 3",20
"187","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","-1","0",65,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.274764263,2.5,"HAW-4259 3",65
"188","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PLOB","0","0","0","0",15,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.124149345,2.5,"HAW-4259 3",15
"189","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",25,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.173041295,2.5,"HAW-4259 3",25
"190","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",10,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.150668444,2.5,"HAW-4259 3",10
"191","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",0,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.071654727,2.5,"HAW-4259 3",0
"192","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",40,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.171366566,2.5,"HAW-4259 3",40
"193","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",65,"KN","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.231315413,2.5,"HAW-4259 3",65
"194","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","-1","0",10,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.058440055,2.5,"HAW-4259 3",10
"195","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","POSP","0","0","0","0",2,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.064228108,2.5,"HAW-4259 3",2
"196","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.140885379,2.5,"HAW-4259 3",0
"197","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",15,"CO","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.058580629,2.5,"HAW-4259 3",15
"198","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.074111605,2.5,"HAW-4259 3",0
"199","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","-1","0",65,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.280160418,2.5,"HAW-4259 3",65
"200","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",10,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.116535189,2.5,"HAW-4259 3",10
"201","MA",2019,"SE1902","HAW-04259","B","5",1,1,"0","POCS","0","-1","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.026631185,1,"HAW-4259 3",0
"202","MA",2019,"SE1902","HAW-04259","B","5",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.017692089,1,"HAW-4259 3",0
"203","MA",2019,"SE1902","HAW-04259","B","5",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.013287965,1,"HAW-4259 3",0
"204","MA",2019,"SE1902","HAW-04259","B","5",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.020340354,1,"HAW-4259 3",0
"205","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",45,"BR","TLS",3,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.191422517,2.5,"HAW-4259 3",48
"206","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",15,"BR","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.132609087,2.5,"HAW-4259 3",15
"207","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",10,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.150054723,2.5,"HAW-4259 3",10
"208","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","-1","0",90,"BR","NA",0,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.335790888,2.5,"HAW-4259 3",90
"209","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",0,"EC","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.050575192,2.5,"HAW-4259 3",0
"210","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",40,"BR","NA",0,"NA",0,"NA",0,"ALG",3,0,"NA",0,0,"NA",0,0,0.561264092,2.5,"HAW-4259 3",40
"211","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",60,"CO","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.072702475,2.5,"HAW-4259 3",60
"212","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",20,"EC","NA",0,"NA",0,"NA",0,"ALG",3,0,"NA",0,0,"NA",0,0,0.252760776,2.5,"HAW-4259 3",20
"213","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",35,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.185809042,2.5,"HAW-4259 3",35
"214","MA",2019,"SE1902","HAW-04259","B","5",1,1,"0","PCOM","0","-1","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.036432129,1,"HAW-4259 3",0
"215","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",60,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.187035639,2.5,"HAW-4259 3",60
"216","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","-1","0",85,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.495028534,2.5,"HAW-4259 3",85
"217","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",15,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.274432251,2.5,"HAW-4259 3",15
"218","MA",2019,"SE1902","HAW-04259","B","5",2.5,1,"0","PCOM","0","0","0","0",1,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.054099999,2.5,"HAW-4259 3",1
"219","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.044801786,1,"HAW-4260 0",0
"220","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.014848906,1,"HAW-4260 0",0
"221","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.020348218,1,"HAW-4260 0",0
"222","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.018650737,1,"HAW-4260 0",0
"223","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.028214358,1,"HAW-4260 0",0
"224","MA",2019,"SE1902","HAW-04260","B","0",2.5,1,"0","PLOB","0","0","0","0",40,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.05896041,2.5,"HAW-4260 0",40
"225","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.007778175,1,"HAW-4260 0",0
"226","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.012706297,1,"HAW-4260 0",0
"227","MA",2019,"SE1902","HAW-04260","B","0",2.5,1,"0","PLOB","0","0","0","0",15,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.053834004,2.5,"HAW-4260 0",15
"228","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.025529003,1,"HAW-4260 0",0
"229","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.027183083,1,"HAW-4260 0",0
"230","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.021931711,1,"HAW-4260 0",0
"231","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.008736131,1,"HAW-4260 0",0
"232","MA",2019,"SE1902","HAW-04260","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.011920151,1,"HAW-4260 0",0
