"METHOD","REGION","Sector","ANALYSIS_YEAR","Stratum","REEF_ZONE","DB_RZ","GENUS_CODE","n","Ntot","Ave.rd","SE_Ave.rd","BLE","SE_BLE","AcuteDZ_Prev","SE_AcuteDZ_Prev","ChronicDZ_Prev","SE_ChronicDZ_Prev"
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PAVS",5,1952,0,0,27.7777777777778,21.4889993884701,0,0,0,0
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POCS",5,1952,0.201515151515152,0.118363331208095,15.625,8.18331826449046,0,0,0,0
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POSP",5,1952,0.280365853658537,0.208229479188346,2.0703933747412,1.60166455069342,0.62111801242236,0.620322013104642,1.24223602484472,1.24064402620928
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PSSP",5,1952,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","SSSS",5,1952,0.327678644400012,0.152394825923046,9.63687150837989,2.89580078740785,0.698324022346369,0.441092879201661,0.977653631284916,0.813335081919006
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","UNKN",5,1952,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,2984,0,NA,200,NA,0,NA,0,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,2984,0.486111111111111,0.26380043945155,59.0909090909091,49.983241159241,0,0,0,0
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,2984,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,2984,0,NA,100,NA,0,NA,0,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,2984,0,0,4.76190476190476,4.76030868183248,0,0,4.76190476190476,4.76030868183248
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,2984,0.130952380952381,0.0357023151137436,30,19.9932964636964,0,0,1.66666666666667,1.66610803864137
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,2984,0,NA,200,NA,0,NA,0,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,2152,0.036231884057971,0.0362150437670041,17.9245283018868,4.71478871683639,0.943396226415094,0.942957743367278,0,0
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,2152,1.66666666666667,NA,66.6666666666667,NA,0,NA,0,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,2152,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,2152,0.121951219512195,0.121894537557233,0,0,1.44927536231884,1.44860175068017,1.44927536231884,1.44860175068017
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,2152,0.0869565217391304,0.0869161050408099,11.1111111111111,2.22118935104292,1.11111111111111,1.11059467552146,0.555555555555556,0.55529733776073
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,2730,0.185132575757576,0.0336051079114586,22.9813664596273,3.10445227491036,0,0,0,0
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,2730,0.0454545454545455,0.0454378923873243,0,0,0,0,0,0
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,2730,0.50752427184466,0.342350256186243,0.8,0.799706906016908,1.6,0,0.8,0.799706906016908
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,2730,0.27625402360515,0.0830905235722872,12.7090301003344,2.00595377763438,0.668896321070234,0,0.334448160535117,0.334325629605731
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,2730,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,2600,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,2600,1.08333333333333,NA,55.5555555555556,NA,0,NA,0,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,2600,0.333333333333333,NA,33.3333333333333,NA,0,NA,0,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,2600,0,0,0.735294117647059,0.735011257810607,0,0,5.88235294117647,5.88009006248486
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,2600,0.115168539325843,0.115124235212133,6.70391061452514,6.70133169132353,0,0,4.46927374301676,4.46755446088235
"SfM","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,1149,0.0606060606060606,0.0605532908436769,0,0,0,0,0,0
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,1149,0.0606060606060606,0.0605532908436769,0,0,0,0,0,0
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","BASP",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","CYPS",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","CYSP",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","FUSP",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","LEPT",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","LESP",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","MOSP",4,1936,0.0197368421052632,0.0139416300250479,53.2258064516129,23.9256360429854,0,0,2.41935483870968,1.70897400307039
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","PAVS",4,1936,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","POCS",4,1936,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","POSP",4,1936,0.202039485937791,0.171366832386086,1.55038759689922,1.54878512867061,1.93798449612403,1.16158884650296,3.10077519379845,2.19031293416773
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","PSSP",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","SSSS",4,1936,0.203373015873016,0.170760782908598,9.35524652338812,6.43467690388057,1.26422250316056,0.757749487731384,2.40202275600506,1.79049218495294
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","UNKN",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",4,1757,0,NA,133.333333333333,NA,0,NA,0,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",4,1757,0.201023222722239,0.0798004707612864,22.2222222222222,2.64196099279287,1.94444444444444,1.59389440621039,1.66666666666667,1.66476841244402
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",4,1757,1,NA,0,NA,0,NA,0,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",4,1757,0.25,0.17657535503165,50,35.31507100633,0,0,0,0
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",4,1757,0.215071952880638,0.0349051685606419,0,0,3.11111111111111,0.850077016645543,6.22222222222222,3.28234219607604
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",4,1757,0.220687472500355,0.0380676481945494,13.781512605042,1.56283870444723,2.35294117647059,1.04389418611592,3.36134453781513,1.19494874696973
"SfM","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,3707,0,NA,200,NA,0,NA,0,NA
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,3707,0.0833333333333333,NA,100,NA,0,NA,0,NA
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,3707,1.18055555555556,1.06915591228097,4,3.9989208147652,8,7.99784162953039,0,0
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,3707,0.994987468671679,0.899506624373876,25,4.99865101845649,5,4.9986510184565,0,0
"SfM","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,1872,0.117647058823529,0.117584196377778,15.7894736842105,5.26034562742693,0,0,0,0
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,1872,1.875,1.45755410093288,0,0,8.33333333333333,0,0,0
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,1872,1.58374384236453,1.27271859847819,6.97674418604651,2.32433876560725,4.65116279069767,0,0,0
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,2065,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,2065,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,2065,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,2416,0.0754273504273504,0.0476298460610023,12.4087591240876,3.64812411321218,0,0,2.18978102189781,0.729624822642437
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,2416,0,0,0,0,0,0,0,0
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,2416,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,2416,0.111111111111111,0.111065111891126,0,0,0,0,0,0
