"SITE","SITEVISITID","TRANSECTAREA_ad","GENUS_CODE","AdColCount","AdColDen","TRANSECTAREA_j","JuvColCount","JuvColDen","Ave.size","Ave.od","Ave.rd","AcuteDZ","ChronicDZ","BLE","AcuteDZ_prev","BLE_prev","ChronicDZ_prev","Adpres.abs","Juvpres.abs","METHOD","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES","DB_RZ","STRATANAME","ANALYSIS_SCHEMA","DOMAIN_SCHEMA","ANALYSIS_YEAR"
"HAW-04240",13013,10,"UNKN",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Mid",19.828205,-156.001287,5.486132277,6.705272783,2362.718917,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",9451,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA",2019
"HAW-04240",13013,10,"SSSS",137,13.7,3,94,31.3333333333333,11.4871161518248,19.985401459854,0.0364963503649635,0,0,0.1,0,0.72992700729927,0,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Mid",19.828205,-156.001287,5.486132277,6.705272783,2362.718917,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",9451,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"LEPT",1,0.1,NA,0,0,22.9697583,92,0,0,0,0,0,0,0,1,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"MOSP",5,0.5,3,3,1,6.27370512,1.8,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"PAVS",2,0.2,3,1,0.333333333333333,7.47534535,2.5,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"POCS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"POSP",129,12.9,3,6,2,24.5851938425197,19.8837209302326,0.511627906976744,0.1,0.8,0,0.775193798449612,0,6.2015503875969,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"UNKN",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04241",13014,10,"SSSS",137,13.7,3,10,3.33333333333333,23.6415451303704,19.4963503649635,0.481751824817518,0.1,0.8,0,0.72992700729927,0,5.83941605839416,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.798083,-156.021233,3.657421518,6.09570253,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"MOSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"POCS",0,0,3,2,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"POSP",213,28.4,3,51,17,15.9364577868545,26.7605633802817,1.37558685446009,1.33333333333333,0.133333333333333,0.133333333333333,4.69483568075117,0.469483568075117,0.469483568075117,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"UNKN",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04259",13062,7.5,"SSSS",213,28.4,3,53,17.6666666666667,15.9364577868545,26.7605633802817,1.37558685446009,1.33333333333333,0.133333333333333,0.133333333333333,4.69483568075117,0.469483568075117,0.469483568075117,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep",19.340351,-155.887944,21.63974398,22.24931423,1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA_Deep_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"MOSP",1,0.1,3,1,0.333333333333333,11.2410408,25,0,0,0,0.1,0,100,0,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"PAVS",4,0.4,3,0,0,10.144363525,12,0,0,0,0,0,0,0,1,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"POCS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"POSP",6,0.6,3,21,7,14.2124557833333,25.8333333333333,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"UNKN",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04260",13015,10,"SSSS",11,1.1,3,22,7.33333333333333,12.4630208727273,20.7272727272727,0,0,0,0.1,0,9.09090909090909,0,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.78536,-156.042101,3.962206644,5.18134715,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04263",12927,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Mid",19.162636,-155.914784,12.19140506,12.80097531,2362.718917,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",9451,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA",2019
"HAW-04263",12927,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Mid",19.162636,-155.914784,12.19140506,12.80097531,2362.718917,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",9451,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA",2019
"HAW-04263",12927,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Mid",19.162636,-155.914784,12.19140506,12.80097531,2362.718917,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",9451,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA",2019
"HAW-04263",12927,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Mid",19.162636,-155.914784,12.19140506,12.80097531,2362.718917,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",9451,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA",2019
"HAW-04263",12927,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Mid",19.162636,-155.914784,12.19140506,12.80097531,2362.718917,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",9451,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA",2019
"HAW-04263",12927,10,"MOSP",7,0.7,3,4,1.33333333333333,7.64294862857143,1.28571428571429,0,0,0,0.4,0,57.1428571428571,0,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Mid",19.162636,-155.914784,12.19140506,12.80097531,2362.718917,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",9451,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA",2019
"HAW-04263",12927,10,"PAVS",2,0.2,3,0,0,12.1264128,31,0,0,0,0,0,0,0,1,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Mid",19.162636,-155.914784,12.19140506,12.80097531,2362.718917,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",9451,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA",2019
"HAW-04263",12927,10,"POCS",0,0,3,1,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Mid",19.162636,-155.914784,12.19140506,12.80097531,2362.718917,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",9451,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA",2019
"HAW-04263",12927,10,"POSP",137,13.7,3,42,14,13.2368511956204,22.7153284671533,0.277372262773723,0.1,0,0,0.72992700729927,0,0,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Mid",19.162636,-155.914784,12.19140506,12.80097531,2362.718917,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",9451,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA_Mid_Forereef","HAW_KONA",2019
