"REGION","ANALYSIS_YEAR","ISLAND","Sector","GENUS_CODE","n","Ntot","Mean_AdColDen","SE_AdColDen","Mean_JuvColDen","SE_JuvColDen","Mean_Ave.od","SE_Ave.od","Mean_Ave.rd","SE_Ave.rd","Mean_Ave.size","SE_Ave.size","Mean_BLE_Prev","SE_BLE_Prev","Mean_AcuteDZ_Prev","SE_AcuteDZ_Prev","Mean_ChronicDZ_Prev","SE_ChronicDZ_Prev","METHOD"
"MHI",2019,"Molokai","MOL_PALI","FAVS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","FUSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","GARS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","GASP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","GONS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","GOSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","HASP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","HERS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","HYSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","ISSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","LEPS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","LEPT",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","LESP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","LOBS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","MESP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","MONS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","MOSP",2,1872,0,0,0.958333333333333,0.291510820186575,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","MYSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","OUSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","OXSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","PACS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","PALS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","PARA",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","PAVS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","PESP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","PHSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","PLER",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","PLES",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","PLSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","POCS",2,1872,1.05,0.749599251908337,1.29166666666666,1.04111007209491,1.66666666666666,1.66577611535186,0.416666666666667,0.416444028837965,17.625,6.03843841815053,9.52380952380952,9.51872065915349,0,0,0,0,"Diver"
"MHI",2019,"Molokai","MOL_PALI","PODS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","POLY",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","POSP",2,1872,1.45,0.0499732834605558,5,1.99893133842223,27.2619047619048,10.5895767333083,0.178571428571428,0.178476012359128,11.3880952380952,0.25462577763235,10.3448275862069,10.3393000263219,0,0,6.89655172413793,0,"Diver"
"MHI",2019,"Molokai","MOL_PALI","PSSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","SASP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","SCAS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","SCSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","SESP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","SSSS",2,1872,2.5,0.799572535368893,7.25,2.74853059033057,19.6702317290552,12.0880117033822,0.374331550802139,0.0801710429848489,12.5717468805704,1.19232156705797,10,9.99465669211116,0,0,4,0,"Diver"
"MHI",2019,"Molokai","MOL_PALI","STSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","STYP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","STYS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","SYSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","TUBA",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","TURS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","UNKN",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","ACAS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","ACSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","ALSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","ASSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","ASTS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","BASP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","CASP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","COES",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","COSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","CTSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","CYPS",6,24517,0.138091936207529,0.138083778361638,0.115076613506274,0.115069815301365,0,0,0,0,4.48798792674471,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","CYSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","DIAS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","DISP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","ECHL",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","ECHP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","EUSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","FASP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","FAVS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","FUSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","GARS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","GASP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","GONS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","GOSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","HASP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","HERS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","HYSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","ISSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","LEPS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","LEPT",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","LESP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","LOBS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","MESP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","MONS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","MOSP",6,24517,2.84601433019266,0.766292115552433,1.08913033133472,0.462196310511778,10.8030934965156,5.24771481418299,0.0463364749420258,0.023409601024564,17.7482489199167,4.1109641777964,1.90553353792531,1.3965784020151,0,0,0,0,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","MYSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","OUSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","OXSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","PACS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","PALS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","PARA",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","PAVS",6,24517,0.424695109515846,0.293398415330876,0,0,25.8823945289663,0.582809837052542,0.172614920259412,0,14.8463424471908,0.363914123605579,0,0,0,0,0,0,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","PESP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","PHSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","PLER",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","PLES",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","PLSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","POCS",6,24517,0.0651928593764871,0.0423187022552996,0,0,6.91249949014969,2.95509213153402,0,0,3.83389076967002,0.295509213153402,0,0,0,0,0,0,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","PODS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","POLY",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","POSP",6,24517,2.72880450299792,1.31410088511535,1.319971856263,0.784469390002691,17.940156570031,6.89716912141855,0.0743231453911799,0.0547187704522181,15.3487204956625,4.14702266689318,0,0,0.386609687887226,0.386534944592591,1.93304843943613,1.93267472296296,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","PSSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","SASP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","SCAS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","SCSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","SESP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","SSSS",6,24517,6.20279873829044,1.62151144003364,2.524178801104,0.72645059890609,20.9643440857481,2.43017348248511,0.0910709836436835,0.0501103882030481,19.2667298780068,3.45051399450304,0.874311094783779,0.640788507425923,0.170081652125319,0.1700487702203,0.850408260626596,0.850243851101497,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","STSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","STYP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","STYS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","SYSP",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","TUBA",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","TURS",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_SOUTH","UNKN",6,24517,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","ACAS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","ACSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","ALSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","ASSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","ASTS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","BASP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","CASP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","COES",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","COSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","CTSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","CYPS",2,11972,0.025,0.0249979117069671,0.125,0.124989558534835,30,0,0,0,6,0,400,0,0,0,0,0,"Diver"
"MHI",2019,"Niihau","NII_WEST","CYSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","DIAS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","DISP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","ECHL",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","ECHP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","EUSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","FASP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","FAVS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","FUSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","GARS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","GASP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","GONS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","GOSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","HASP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","HERS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","HYSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","ISSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","LEPS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","LEPT",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","LESP",2,11972,0,0,0.125,0.124989558534835,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","LOBS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","MESP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","MONS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","MOSP",2,11972,0.375,0.17498538194877,5.9375,0.687442571941595,33.3095238095238,20.9744382988934,1.42857142857143,1.07133907315573,11.4642857142857,6.4637457413729,73.3333333333333,33.3305489426228,6.66666666666667,6.66610978852455,0,0,"Diver"
"MHI",2019,"Niihau","NII_WEST","MYSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","OUSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","OXSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","PACS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","PALS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","PARA",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","PAVS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","PESP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","PHSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","PLER",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","PLES",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","PLSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","POCS",2,11972,0.175,0.0749937351209012,5.4375,5.3120562377305,13.5,11.4990393852049,5.5,0.499958234139342,30.8,17.1985632543934,28.5714285714286,28.5690419508195,28.5714285714286,28.5690419508195,0,0,"Diver"
"MHI",2019,"Niihau","NII_WEST","PODS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","POLY",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","POSP",2,11972,0.875,0.774935262915979,3.4375,2.31230683289445,64.0110294117647,11.9879691288852,0,0,18.6838235294118,9.68301462296341,0,0,0,0,0,0,"Diver"
"MHI",2019,"Niihau","NII_WEST","PSSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","SASP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","SCAS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","SCSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","SESP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","SSSS",2,11972,1.45,1.04991229169262,15.0625,7.18689961575304,40.875,6.54112022998975,1.70833333333333,1.12490602681352,20.3416666666667,2.87475984630121,22.4137931034483,12.0679573757772,3.44827586206897,3.44798782165063,0,0,"Diver"
"MHI",2019,"Niihau","NII_WEST","STSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","STYP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","STYS",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Niihau","NII_WEST","SYSP",2,11972,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
