"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7636,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.8301175"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7637,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.375574"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7638,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.2214334"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7639,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8740865"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12941,"HAW-04283",1,"Forereef","Shallow","AGR",20.056914,-155.844993,2.133495885,3.962206644,0,1,1,1,7640,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.8485564"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12941,"HAW-04283",1,"Forereef","Shallow","AGR",20.056914,-155.844993,2.133495885,3.962206644,0,1,1,1,7641,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.2337861"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7642,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.4363612"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7643,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.7960866"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7644,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.1447843"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7645,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.3120986"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7646,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.9795469"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7647,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0317726"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7648,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.6322995"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7649,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.4842071"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7650,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.2206365"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7651,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.1741381"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7652,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.07"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7653,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.9602296"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7654,0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"2.5428528"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,5,1,1,1,7655,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.690562"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7656,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8017769"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7657,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.9611476"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7658,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3327039"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7659,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.2680829"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7660,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7523127"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7661,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.1009761"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7662,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.3724707"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7663,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7410628"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7664,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.6238841"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7665,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.7550137"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7666,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.1141365"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7667,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.9474342"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7668,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.7312452"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7669,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.0647518"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7670,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.3559649"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7671,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.8853381"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7672,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.171068"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7673,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.6003123"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7674,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.185327"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7675,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.404163"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13063,"HAW-04292",1,"Forereef","Mid","AGR",19.391824,-155.908866,12.49619019,13.41054557,10,1,1,1,7676,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.6107451"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,5,1,1,1,7677,0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"3.2086134"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,5,1,1,1,7678,0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"1.4469969"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,5,1,1,1,7679,0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"3.1726645"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,5,1,1,1,7680,0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"3.2112458"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13025,"HAW-04296",1,"Forereef","Deep","RRB",19.641879,-156.013599,22.24931423,22.85888449,0,1,1,1,7681,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.1839911"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13025,"HAW-04296",1,"Forereef","Deep","RRB",19.641879,-156.013599,22.24931423,22.85888449,0,1,1,1,7682,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.6536391"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13025,"HAW-04296",1,"Forereef","Deep","RRB",19.641879,-156.013599,22.24931423,22.85888449,0,1,1,1,7683,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.3286257"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13025,"HAW-04296",1,"Forereef","Deep","RRB",19.641879,-156.013599,22.24931423,22.85888449,0,1,1,1,7684,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.8216477"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13025,"HAW-04296",1,"Forereef","Deep","RRB",19.641879,-156.013599,22.24931423,22.85888449,0,1,1,1,7685,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.7780331"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13025,"HAW-04296",1,"Forereef","Deep","RRB",19.641879,-156.013599,22.24931423,22.85888449,0,1,1,1,7686,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8054639"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13025,"HAW-04296",1,"Forereef","Deep","RRB",19.641879,-156.013599,22.24931423,22.85888449,0,1,1,1,7687,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7392527"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13025,"HAW-04296",1,"Forereef","Deep","RRB",19.641879,-156.013599,22.24931423,22.85888449,0,1,1,1,7688,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.2709469"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13025,"HAW-04296",1,"Forereef","Deep","RRB",19.641879,-156.013599,22.24931423,22.85888449,0,1,1,1,7689,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.0989838"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13025,"HAW-04296",1,"Forereef","Deep","RRB",19.641879,-156.013599,22.24931423,22.85888449,0,1,1,1,7690,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.4514489"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13025,"HAW-04296",1,"Forereef","Deep","RRB",19.641879,-156.013599,22.24931423,22.85888449,0,1,1,1,7691,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.4012351"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13064,"HAW-04299",1,"Forereef","Shallow","AGR",19.451268,-155.921941,3.657421518,4.266991771,5,1,1,1,7692,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.6176517"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13064,"HAW-04299",1,"Forereef","Shallow","AGR",19.451268,-155.921941,3.657421518,4.266991771,5,1,1,1,7693,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.5853391"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13064,"HAW-04299",1,"Forereef","Shallow","AGR",19.451268,-155.921941,3.657421518,4.266991771,5,1,1,1,7694,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3203408"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13064,"HAW-04299",1,"Forereef","Shallow","AGR",19.451268,-155.921941,3.657421518,4.266991771,10,1,1,1,7695,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.8014462"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13064,"HAW-04299",1,"Forereef","Shallow","AGR",19.451268,-155.921941,3.657421518,4.266991771,10,1,1,1,7696,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.9974467"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13064,"HAW-04299",1,"Forereef","Shallow","AGR",19.451268,-155.921941,3.657421518,4.266991771,10,1,1,1,7697,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"0.8319255"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13064,"HAW-04299",1,"Forereef","Shallow","AGR",19.451268,-155.921941,3.657421518,4.266991771,10,1,1,1,7698,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.2992389"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13064,"HAW-04299",1,"Forereef","Shallow","AGR",19.451268,-155.921941,3.657421518,4.266991771,10,1,1,1,7699,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.765701"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13064,"HAW-04299",1,"Forereef","Shallow","AGR",19.451268,-155.921941,3.657421518,4.266991771,10,1,1,1,7700,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.5641611"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13064,"HAW-04299",1,"Forereef","Shallow","AGR",19.451268,-155.921941,3.657421518,4.266991771,10,1,1,1,7701,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.1891064"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7702,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.0490123"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7703,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.8460369"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7704,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.2626869"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7705,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.3638668"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7706,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.2393363"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7707,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.5243297"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7708,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.6994574"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7709,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.1554061"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7710,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.0790258"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7711,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.1084425"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7712,0,"Scleractinia","POCS","PDAM","PDAM","Pocillopora damicornis",0,"4.9461601"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7713,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.6385665"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7714,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.6535053"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7715,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.2097268"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7716,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.7053475"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7717,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"3.1895455"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7718,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.9075045"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7719,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.1330376"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7720,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"2.4960968"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7721,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7395402"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7722,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.818351"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7723,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.1788553"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7724,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.0707007"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7725,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.6752687"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7726,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.2927059"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13116,"KAU-02115",1,"Forereef","Mid","PAV",21.927625,-159.652355,9.448338921,9.753124048,5,1,1,1,7727,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"0.7668768"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13217,"KAU-02133",1,"Forereef","Mid","PAV",22.040952,-159.311087,17.67753734,17.98232246,5,1,1,1,7728,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.4927494"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Kauai","KAU_EAST",13217,"KAU-02133",1,"Forereef","Mid","PAV",22.040952,-159.311087,17.67753734,17.98232246,5,1,1,1,7729,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.5071164"
